name,version,description,organization,author,hash1alg,hash1content,hash2alg,hash2content,license1,license2,supplier,supp-contact,supp-email,supp-phone,supp-url,purl,cpe
synergize enterprise bandwidth,7.3.7,Sign nature sea what seek administration. Account staff character section actually he. Offer bed or will.,"Fuller, Pope and Moore",Steven Vasquez,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,Net-SNMP,BitTorrent-1.0,"Carter, Howell and Owens",Laura Gray,shelbyward@shelton-thomas.com,964.910.8325,oconnor.com,pkg:cargo/debra@2.8.0,cpe:2.3:o:walker:katie:5.4.0:*:*:*:*:*
orchestrate revolutionary paradigms,4.0.8,Billion raise detail perform serious range. Market drug left energy. Environmental century interview foot behind. Prevent she left remain true admit street white.,"Brown, Miller and Mckinney",Nicholas Berger,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,EUPL-1.0,OGL-Canada-2.0,"Russell, Gardner and Becker",Robert Jones,angelaconrad@owens.com,(823)635-5001x63363,brooks.com,pkg:maven/robert@4.1.8,cpe:2.3:h:jones:charlene:6.3.0:*:*:*:*:*
enable one-to-one e-services,2.1.2,Hospital end win make throw job. Direction risk win particular billion. Risk hard use learn business mouth trial technology. Mr drop cut happen.,"Cox, Walker and Turner",Mathew Olson,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,swrule,LGPL-2.1-or-later,"Santos, Smith and Sellers",Gary Rodriguez,brandon67@simmons.com,8422978337,miller.com,pkg:npm/kelly@5.5.9,cpe:2.3:o:lee:pam:2.1.8:*:*:*:*:*
utilize dynamic communities,4.7.2,If like human. Far consider cover eight clear player administration million. Dinner important bar Republican PM.,"Nguyen, Baker and Johnson",William Cruz,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,BSD-1-Clause,TMate,"Dickson, Vaughn and Reed",James Jones,johnathan51@lam-payne.biz,882-634-1616x47534,henderson.com,pkg:docker/robin@7.8.5,cpe:2.3:a:conley:allison:2.9.2:*:*:*:*:*
harness B2B interfaces,7.4.6,Or long yet before career. Wear boy sell simple. Move toward baby success near entire. Price special admit history.,"Reyes, Martin and Martinez",Tony Fuller,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,GPL-2.0-with-autoconf-exception,xpp,Dickerson and Sons,Jamie Davenport,holly55@mann.org,336.569.6764x94539,davis-jenkins.com,pkg:npm/daniel@1.7.9,cpe:2.3:h:francis:rachel:8.6.0:*:*:*:*:*
strategize ubiquitous bandwidth,4.7.7,Green many approach budget beat market feel computer. Camera manager mind produce wind. Network by too than.,"Lee, Hess and Murphy",Christine Marshall,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,OPUBL-1.0,GFDL-1.2-only,"Ramirez, Holt and Obrien",Kimberly Richards,theresamendoza@martinez-collins.com,+1-314-292-9280x21244,roberts-fox.com,pkg:cargo/johnny@0.9.9,cpe:2.3:a:fields:lori:6.3.9:*:*:*:*:*
incubate customized methodologies,2.9.0,Voice establish room number expect smile senior without. Vote simple happen opportunity. Treatment clear all sport nothing around stop. Close should history fight present Democrat.,Gray LLC,Jerry Foster,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,Clips,Cronyx,"Benjamin, Haynes and Phillips",Matthew Lee,josejoseph@golden-warren.com,+1-271-269-5861,smith.com,pkg:npm/ian@3.3.5,cpe:2.3:o:washington:mary:3.8.2:*:*:*:*:*
extend impactful e-markets,2.9.7,Though none above follow accept behind possible science. Moment ok foreign let car human school husband. Budget today cold brother hit. However list cover never painting. After outside laugh indicate education sure along owner.,Davis PLC,Jorge Hart,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,CERN-OHL-1.1,ZPL-1.1,"Peck, Garrison and Stone",Paige Garcia,ahill@cole.com,001-205-856-9518x563,stephens-henry.com,pkg:docker/denise@0.7.3,cpe:2.3:h:smith:linda:8.0.9:*:*:*:*:*
re-contextualize out-of-the-box ROI,0.7.8,Have sing detail reveal defense many. Authority design crime edge parent market speech wish. Wind side sometimes say meeting how. Agent record property yet. Become record thought team after health now. Indeed however stand.,Wheeler-Hardy,Kayla Thomas,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,Rdisc,CDDL-1.0,Nguyen Ltd,Alan Wright,shelia88@howe.com,610.956.0028,pierce.info,pkg:maven/kelsey@2.9.7,cpe:2.3:a:jones:alan:0.7.5:*:*:*:*:*
re-contextualize next-generation e-markets,2.5.7,Possible whom court western car loss stay need. Main me full language. Onto music common economy yes. Blue life remember scene. Anything mouth cup receive. Seven call ask consumer reduce.,Frank PLC,Monica Sweeney,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SunPro,HPND-doc-sell,Jimenez LLC,Richard Mueller,qross@fuller.com,8855786280,lin.com,pkg:maven/marcus@4.4.6,cpe:2.3:a:jones:james:0.1.0:*:*:*:*:*
reinvent one-to-one solutions,1.0.1,Especially be dog one generation animal age. Because change recently might space people. Note building today against. Law maybe water light actually assume none important.,"Jordan, Jensen and Gonzalez",Richard Collins,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SCEA,LGPL-3.0-only,West-Houston,Timothy Wade,bradleylambert@bell.net,540.292.6145,mcintyre.biz,pkg:maven/vickie@3.4.7,cpe:2.3:a:jordan:james:4.3.7:*:*:*:*:*
evolve wireless applications,9.1.0,Social country film save west check bill. General rock quite series life reveal who. Thus buy direction letter return. Attorney player we rather class role. Several hold center keep new reveal. Almost vote artist center support begin prepare record.,Villegas LLC,Ruth Burke,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,Barr,ASWF-Digital-Assets-1.0,Zamora and Sons,Chelsey Leonard,stacie08@jones-bailey.com,352.498.5838x21536,rivera-haynes.com,pkg:docker/olivia@6.6.3,cpe:2.3:o:may:michael:7.5.9:*:*:*:*:*
cultivate next-generation functionalities,4.7.2,Sound participant technology yard or up. East seem movie upon news skin. Local theory kind. Seek role nation sense speech challenge. Them call stop relate.,Thompson-Williams,Amy Kline,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,CC-BY-NC-SA-1.0,AGPL-1.0,"Jones, Pineda and Young",William Sampson,munozvalerie@jenkins.net,411-284-3315,carson.org,pkg:pypi/michael@0.9.6,cpe:2.3:h:peters:jack:5.2.3:*:*:*:*:*
innovate cross-media e-markets,3.6.2,Always compare president ago level myself. Human each career form. Prepare detail plant since general heart write animal. Ball religious store seven cover. Set new rest ability plan.,"Larson, Davis and Kim",Jennifer Booker,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,radvd,SugarCRM-1.1.3,Peterson-Powell,Catherine Potter,sarahwright@williams.net,290.930.6633x33444,manning.net,pkg:maven/keith@2.8.0,cpe:2.3:h:waller:jonathan:6.2.1:*:*:*:*:*
leverage revolutionary e-business,9.6.3,Else summer represent total over name. Congress star source include. Available training return. Beat learn majority air charge cost either. Wall reduce baby consumer girl ground.,Diaz-Sims,Victor Terry,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,OLDAP-1.4,NBPL-1.0,"Wolf, Vasquez and Foley",Joshua Miller,michelle78@schultz.org,877.671.1409,diaz-roman.com,pkg:docker/richard@5.3.3,cpe:2.3:o:sutton:carla:7.9.1:*:*:*:*:*
streamline transparent channels,1.4.0,Choice service force human. Marriage science student man parent. Heart whether opportunity there visit. Last everybody clearly may full employee. Establish structure two air away require all child.,Alvarado LLC,David Nielsen,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SGI-B-1.1,HPND-sell-regexpr,"Clark, Rivera and Martin",Meagan Edwards,crystal60@freeman-crawford.com,+1-311-908-0351x2982,howard-acosta.com,pkg:cargo/christopher@3.0.0,cpe:2.3:o:hines:michelle:7.0.2:*:*:*:*:*
productize B2B channels,1.4.3,Thought total environment despite. Southern loss nor page site. Together player accept situation anyone itself. Cover nature executive population tax part side. Nor although wind word task thus claim response.,Huff-Frazier,Malik Ford,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,HPND-INRIA-IMAG,CAL-1.0,Flores-Smith,Jennifer Howe,martinezkelsey@robles.com,+1-930-752-8975x05711,dalton-roth.info,pkg:golang/brianna@8.8.0,cpe:2.3:h:foley:scott:6.2.8:*:*:*:*:*
re-intermediate efficient vortals,0.3.1,Relationship stage dark himself. Fear the bill challenge. Attorney require under else author rich dinner person.,Sandoval-Davis,Michael Johnson,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,Jam,W3C,Miller-Stewart,Jeffrey Lopez,nancyhurst@anderson.com,417.242.8536x9121,sanchez.biz,pkg:npm/todd@1.1.2,cpe:2.3:o:owens:veronica:2.2.6:*:*:*:*:*
architect out-of-the-box vortals,3.6.2,His let lay by party dinner laugh window. Threat professional such world like avoid without. College measure several turn. Both for window offer agreement affect. Write executive want affect.,"Cabrera, Hubbard and Brown",Mary Smith,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,CMU-Mach,ASWF-Digital-Assets-1.1,Krueger-Garrett,Miguel Scott,markmorrison@jackson.net,001-660-958-8915x9532,parker.com,pkg:maven/erin@6.8.0,cpe:2.3:o:leonard:john:2.4.3:*:*:*:*:*
utilize front-end eyeballs,5.5.4,Major apply clear each into structure other. General any kitchen lot share without particularly. Try everybody gun effort sell couple political maintain. Within and bank keep view message watch. Form coach guess. Response state drop most decide consider easy.,Edwards-James,Raymond Taylor,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,CDDL-1.1,eGenix,Forbes-Williams,Dr. Anthony Murphy,rodneybowman@stein.com,371-310-8551x1970,nelson.com,pkg:npm/timothy@2.7.1,cpe:2.3:o:singleton:william:5.0.7:*:*:*:*:*
enhance mission-critical paradigms,2.6.9,City support drive. Foot mission PM race rate. Person wish themselves catch college focus strong. Listen full environment term black.,Robinson Group,Deborah Wood,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,Zimbra-1.3,MIT-Wu,Flores-Velasquez,Jordan Lewis,benjamin91@lopez.net,(364)400-7960x638,garcia.com,pkg:pypi/dean@2.5.3,cpe:2.3:a:green:derek:5.0.3:*:*:*:*:*
target real-time eyeballs,9.2.7,Truth special behavior. Issue control lay baby during enter. Clear task then chance whom claim.,"Briggs, Morales and Johnson",Margaret Salazar,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,GFDL-1.3-invariants-only,BSD-4.3RENO,"Wilkins, Garcia and Watson",Marvin Munoz,paulmiller@wilson-wagner.com,872.733.0986x0804,scott-reeves.com,pkg:docker/cindy@4.5.5,cpe:2.3:a:frederick:jon:6.5.3:*:*:*:*:*
whiteboard e-business schemas,4.8.6,Ask kind market impact. Policy everybody operation PM itself financial well. Police kid into win station training off.,"Mendoza, Luna and Romero",Timothy Potter,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,Adobe-2006,CATOSL-1.1,Reynolds-Allen,Rita Hernandez,kescobar@brennan.com,682.711.6738x89621,garcia.com,pkg:golang/ronald@8.0.3,cpe:2.3:a:davis:kevin:6.4.0:*:*:*:*:*
iterate strategic vortals,7.0.1,New describe buy personal reveal total. Bit not culture certainly financial then. Low senior list school after. No member fall spring religious sure. Data enough remember explain analysis soldier man instead. Blue professor tough else imagine.,Morris-Wright,Christopher Rasmussen,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,Net-SNMP,CC-BY-3.0-AT,Palmer Ltd,Eric Simmons,wellsbrittany@white.com,+1-945-656-7041,taylor.biz,pkg:pypi/john@1.6.6,cpe:2.3:a:petersen:jessica:0.2.3:*:*:*:*:*
drive real-time portals,2.4.8,Experience generation author hit wear economic anything. Benefit term near meeting article stock. Summer reason similar language which middle mention above.,Ford-Williams,Michael Gonzalez,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,gtkbook,YPL-1.0,Mercer-Johnson,Jody Taylor,carrillovictoria@williams.com,001-807-529-4273x431,hendrix.com,pkg:docker/christy@6.9.4,cpe:2.3:a:osborne:christine:4.8.4:*:*:*:*:*
envisioneer one-to-one supply-chains,8.2.1,Despite institution star risk they lead generation. Address decision develop return Republican. Rule everybody explain quickly factor poor exist wear. Citizen you prevent work health. Order PM single wrong mission father. Month buy style cause us. Authority send although media Mr.,Ho-Juarez,Jason Silva,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,Spencer-94,AMPAS,Finley PLC,Carl Baldwin,evanstheresa@kennedy.com,876.832.8947,murray.com,pkg:npm/nicole@8.0.7,cpe:2.3:h:thompson:holly:0.2.1:*:*:*:*:*
unleash clicks-and-mortar relationships,2.6.2,There market fear organization smile. Around investment relate. Continue begin tough school instead size foot. Safe scene level base newspaper room industry whose. Than past see painting second trip. Phone form human attack.,Walters Inc,Melissa Mitchell,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,metamail,UCAR,"Mitchell, Mckinney and Reyes",Robert Donovan,fraziermelissa@randall.com,(787)755-6397x875,payne.org,pkg:maven/katrina@9.1.7,cpe:2.3:o:murray:jennifer:9.4.3:*:*:*:*:*
mesh end-to-end deliverables,9.4.7,Investment green around mean company someone agree figure. Investment relate party. Draw property process between cell condition sure. Medical site face ok perhaps north bar.,"Lane, Jacobs and Thompson",Karen Cole,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,CC-BY-4.0,Noweb,"Whitaker, Hayes and Gill",Bonnie Brewer,whitney41@hood-vega.info,001-339-286-6780x968,woodard.net,pkg:npm/seth@5.9.5,cpe:2.3:a:sharp:howard:3.1.0:*:*:*:*:*
whiteboard impactful metrics,0.6.6,Mouth whom goal evidence close. Southern attack stuff day medical. Sister make street. Mission protect public former east concern tax bad.,Williams Group,Anne Collier,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,NetCDF,Net-SNMP,"Miller, Williams and Horton",Jennifer Walton,sherri78@rivera-smith.biz,(919)432-6437x001,richardson.com,pkg:maven/anthony@6.6.8,cpe:2.3:a:wilkinson:connor:5.7.2:*:*:*:*:*
